id,price,no_bedrooms,Id,long,lat,year
1271,3200,2,19706133,-71.039377,42.3760761,2016
1272,2975,2,17165103,-71.0407704,42.3672319,2016
1273,2250,0,16359459,-71.0431361,42.3715978,2016
1274,2050,2,19530686,-71.0344674,42.3776823,2016
1275,2815,0,18846325,-71.032506,42.37838775,2016
1276,3700,4,12168598,-71.03795,42.367899,2016
1277,2900,4,12168597,-71.033654,42.367279,2016
1278,1895,1,19777055,-71.039377,42.3760761,2016
1279,2000,2,19643766,-71.03531492,42.36631043,2016
1280,1495,1,19652515,-71.0297416,42.3792455,2016
1281,3300,3,19491607,-71.0396643,42.3706209,2016
1282,2400,0,15406669,-71.0396643,42.3706209,2016
1283,4200,2,15967257,-70.99994174,42.38474413,2016
1284,2800,2,18936732,-71.0407704,42.3672319,2016
1285,2650,1,16791649,-71.0438265,42.3708732,2016
1286,2400,2,19627591,-71.0361424,42.3737009,2016
1287,2200,3,19348094,-71.0358785,42.3797474,2016
1288,1525,2,19559945,-71.03302594,42.37765043,2016
1289,4399,2,16509838,-71.03325136,42.37979972,2016
1290,1700,1,19672145,-71.0390914,42.3771282,2016
1291,3487,2,16509819,-71.03376094,42.37932676,2016
1292,2600,2,18596335,-71.0328883,42.3660609,2016
1293,3695,3,19505397,-71.040745,42.370333,2016
1294,3050,3,19531077,-71.0344378,42.3776414,2016
1295,2600,4,17978923,-71.0349283,42.3786743,2016
1296,1500,1,19370758,-71.0337319,42.37381553,2016
1297,2350,3,17608468,-71.005598,42.389226,2016
1298,1495,1,6715544,-71.029516,42.3790068,2016
1299,1595,2,18107678,-71.038327,42.376415,2016
1300,1800,2,19049399,-71.0327821,42.3699917,2016
1301,1595,2,17591881,-71.038688,42.3766766,2016
1302,1850,2,19365237,-71.005598,42.389226,2016
1303,2600,2,16359952,-71.0431361,42.3715978,2016
1304,2392,1,18846333,-71.04085339,42.36796442,2016
1305,1512,1,16052502,-71.00455639,42.38801393,2016
1306,1550,1,9678680,-71.038492,42.376353,2016
1307,2392,1,19399325,-71.03918342,42.36836154,2016
1308,2153,3,15797049,-71.0391796,42.3701495,2016
1309,4946,2,16098907,-71.03344849,42.38093453,2016
1310,2236,1,19399492,-71.03943971,42.36614916,2016
1311,3430,2,19795523,-71.03981539,42.36791943,2016
1312,3300,3,6717281,-71.0397876,42.3703728,2016
1313,1800,1,19672293,-71.034446,42.3679775,2016
1314,1945,1,19777068,-71.039377,42.3760761,2016
1315,3300,3,19505393,-71.0316256,42.3647295,2016
1316,2900,3,19491154,-71.0316256,42.3647295,2016
1317,2000,2,19658234,-71.0362699,42.3656229,2016
1318,4293,2,16509828,-71.03503979,42.38066058,2016
1319,2392,1,16509826,-71.04017264,42.36692837,2016
1320,1895,3,19662990,-71.020664,42.3826596,2016
1321,2065,1,19125454,-71.0421118,42.3699037,2016
1322,2400,2,19091263,-71.0396643,42.3706209,2016
1323,1750,2,19455723,-71.0391725,42.378348,2016
1324,2050,2,19530666,-71.0344378,42.3776414,2016
1325,3050,2,14246127,-71.0063264,42.3879916,2016
1326,2300,2,15213942,-71.036292,42.366193,2016
1327,3400,4,19491136,-71.037602,42.379447,2016
1328,2155,0,7636610,-71.0407704,42.3672319,2016
1329,4000,0,19762721,-71.0396643,42.3706209,2016
1330,1633,2,18120365,-71.037533,42.3706559,2016
1331,2631,3,17721218,-71.0137469,42.3862753,2016
1332,2375,2,19748515,-71.0289179,42.3774369,2016
1333,2800,4,12168605,-71.035231,42.38179,2016
1334,2400,2,18244602,-71.0397876,42.3703728,2016
1335,3000,5,18873702,-71.037602,42.379447,2016
1336,2575,1,18936736,-71.0407704,42.3672319,2016
1337,2160,0,19456685,-71.0352998,42.3650476,2016
1338,1750,1,18717617,-71.0289179,42.3774369,2016
1339,2400,2,19091207,-71.0396643,42.3706209,2016
1340,3578,1,17286355,-71.04210764,42.37109354,2016
1341,4000,0,18244601,-71.0397876,42.3703728,2016
1342,1750,2,19053632,-71.03232,42.37899,2016
1343,2635,1,16786544,-71.0407704,42.3672319,2016
1344,2800,2,18981083,-71.034358,42.365042,2016
1345,3050,3,19548031,-71.0344948,42.3777229,2016
1346,1600,1,19562655,-71.031626,42.365113,2016
1347,2400,2,18244600,-71.0397876,42.3703728,2016
1348,3050,3,19530777,-71.0344019,42.3775892,2016
1349,2200,2,16299918,-71.0332171,42.3708588,2016
1350,2100,3,18952929,-71.000888,42.388942,2016
1351,1723,1,7728961,-71.0137469,42.3862753,2016
1352,1950,0,19637653,-71.039377,42.3760761,2016
1353,1850,1,15434287,-71.0388795,42.3678641,2016
1354,2600,1,15620606,-71.0325382,42.3713341,2016
1355,2245,1,19706088,-71.0362699,42.3656229,2016
1356,1250,1,19162033,-71.032515,42.366279,2016
1357,1600,1,19607829,-71.0323189,42.3789951,2016
1358,2050,2,19530754,-71.0344948,42.3777229,2016
1359,1838,1,7593328,-71.0416231,42.3707807,2016
1360,2050,2,19530626,-71.0344019,42.3775892,2016
1361,2200,2,19560133,-71.0355256,42.3686559,2016
1362,3000,2,19706133,-71.039377,42.3760761,2016
1363,2050,2,16039574,-71.034109,42.377906,2016
1364,2050,2,19530686,-71.0344674,42.3776823,2016
1365,1900,1,20214239,-71.0389462,42.3760641,2016
1366,2071,0,18846325,-71.032506,42.37838775,2016
1367,3344,1,20303022,-71.04025851,42.37045481,2016
1368,3700,4,12168598,-71.03795,42.367899,2016
1369,1750,1,20059392,-71.0289379,42.3776897,2016
1370,2900,4,12168597,-71.033654,42.367279,2016
1371,1895,1,19777055,-71.039377,42.3760761,2016
1372,3000,3,19491607,-71.0396643,42.3706209,2016
1373,4000,0,15406669,-71.0396643,42.3706209,2016
1374,2015,0,17199692,-71.0438265,42.3708732,2016
1375,2500,2,20059523,-71.033107,42.365455,2016
1376,1750,1,19862417,-71.0405012,42.3719158,2016
1377,2800,2,18936732,-71.0407704,42.3672319,2016
1378,2650,1,16791649,-71.0438265,42.3708732,2016
1379,1850,1,20128041,-71.0353283,42.3673618,2016
1380,2375,2,20059388,-71.0289379,42.3776897,2016
1381,2400,2,19627591,-71.0361424,42.3737009,2016
1382,3300,3,20301901,-71.0316256,42.3647295,2016
1383,2391,1,20302712,-71.03920033,42.36735647,2016
1384,2200,3,19348094,-71.0358785,42.3797474,2016
1385,1450,0,19922455,-71.033237,42.370317,2016
1386,4399,2,16509838,-71.03325136,42.37979972,2016
1387,1700,1,19672145,-71.0390914,42.3771282,2016
1388,1200,0,20293839,-71.0327676,42.3761252,2016
1389,2400,3,20805248,-71.0322623,42.366836,2016
1390,3283,2,16509819,-71.03376094,42.37932676,2016
1391,3043,2,20423533,-71.0378216,42.3663349,2016
1392,2500,2,18596335,-71.0328883,42.3660609,2016
1393,2800,2,20686925,-71.039377,42.3760761,2016
1394,2300,2,10116406,-71.0364958,42.3727781,2016
1395,3050,3,19531077,-71.0344378,42.3776414,2016
1396,2600,4,17978923,-71.0349283,42.3786743,2016
1397,1450,1,19370758,-71.0337319,42.37381553,2016
1398,4000,0,20294373,-71.0396643,42.3706209,2016
1399,2350,3,17608468,-71.005598,42.389226,2016
1400,1595,2,17591881,-71.038688,42.3766766,2016
1401,1750,2,19365237,-71.005598,42.389226,2016
1402,1750,2,20713449,-71.0343343,42.3802692,2016
1403,2600,2,16359952,-71.0431361,42.3715978,2016
1404,1759,1,18846333,-71.04085339,42.36796442,2016
1405,1759,1,19399325,-71.03918342,42.36836154,2016
1406,2600,4,17369708,-71.0364313,42.3797977,2016
1407,2153,3,15797049,-71.0391796,42.3701495,2016
1408,2832,2,20420537,-71.03430696,42.37575861,2016
1409,1759,1,19399492,-71.03943971,42.36614916,2016
1410,2300,2,20059471,-71.0361944,42.3727639,2016
1411,3300,3,6717281,-71.0397876,42.3703728,2016
1412,3300,3,19646330,-71.0312982,42.364847,2016
1413,1800,1,19672293,-71.034446,42.3679775,2016
1414,1945,1,19777068,-71.039377,42.3760761,2016
1415,4293,2,16509828,-71.03503979,42.38066058,2016
1416,1759,1,16509826,-71.04017264,42.36692837,2016
1417,2065,1,19125454,-71.0421118,42.3699037,2016
1418,1946,2,19851373,-71.03656287,42.36871162,2016
1419,3578,1,20302626,-71.00627385,42.38944275,2016
1420,1750,2,19455723,-71.0391725,42.378348,2016
1421,3112,1,19824796,-71.00256622,42.39106596,2016
1422,2650,2,20892340,-71.0387196,42.3674837,2016
1423,2050,2,19530666,-71.0344378,42.3776414,2016
1424,3050,2,14246127,-71.0063264,42.3879916,2016
1425,2300,2,15213942,-71.036292,42.366193,2016
1426,2145,0,7636640,-71.0407704,42.3672319,2016
1427,1633,2,18120365,-71.037533,42.3706559,2016
1428,3300,2,19811901,-71.0312982,42.364847,2016
1429,2631,3,17721218,-71.0137469,42.3862753,2016
1430,2375,2,19748515,-71.0289179,42.3774369,2016
1431,2800,4,12168605,-71.035231,42.38179,2016
1432,2575,1,18936736,-71.0407704,42.3672319,2016
1433,2160,0,19456685,-71.0352998,42.3650476,2016
1434,1750,1,18717617,-71.0289179,42.3774369,2016
1435,3000,5,20294290,-71.037602,42.379447,2016
1436,1750,2,19053632,-71.03232,42.37899,2016
1437,2635,1,16786544,-71.0407704,42.3672319,2016
1438,2800,2,18981083,-71.034358,42.365042,2016
1439,3050,3,19548031,-71.0344948,42.3777229,2016
1440,3300,3,20301892,-71.0396643,42.3706209,2016
1441,1195,0,20772081,-71.012298,42.385073,2016
1442,3050,3,19530777,-71.0344019,42.3775892,2016
1443,2600,4,20321157,-71.0362956,42.3789114,2016
1444,1666,2,19950402,-71.040666,42.371723,2016
1445,2100,1,18300751,-71.032978,42.3647599,2016
1446,2668,2,20302654,-71.03023024,42.37694736,2016
0,2200,2,16299918,-71.0332171,42.3708588,2017
1,2100,3,18952929,-71.000888,42.388942,2017
2,2302,1,21371542,-71.0319878,42.37926762,2017
3,1760,1,21941677,-71.0137469,42.3862753,2017
4,2300,2,21548893,-71.0388063,42.3675038,2017
5,1795,0,19637653,-71.039377,42.3760761,2017
6,1850,1,15434287,-71.0388795,42.3678641,2017
7,2600,1,15620606,-71.0325382,42.3713341,2017
8,2245,1,19706088,-71.0362699,42.3656229,2017
9,1250,1,19162033,-71.032515,42.366279,2017
10,1200,0,21270259,-71.0327676,42.3761252,2017
11,2100,2,21923063,-71.0399331,42.3726117,2017
12,2050,2,19530626,-71.0344019,42.3775892,2017
13,2600,4,21514884,-71.0363124,42.3794764,2017
14,3400,5,21542984,-71.0016258,42.3892668,2017
15,2300,3,21826817,-71.0380869,42.3796309,2017
16,2050,2,16039574,-71.034109,42.377906,2017
17,2050,2,19530686,-71.0344674,42.3776823,2017
18,1912,0,18846325,-71.032506,42.37838775,2017
19,3100,4,15340986,-71.0332056,42.3805042,2017
20,2900,4,12168597,-71.033654,42.367279,2017
21,3750,5,10488918,-71.004876,42.389578,2017
22,4400,5,21571199,-70.998115,42.383315,2017
23,2015,0,17199692,-71.0438265,42.3708732,2017
24,2550,3,6715500,-71.030461,42.3818385,2017
25,2500,2,20059523,-71.033107,42.365455,2017
26,2800,2,18936732,-71.0407704,42.3672319,2017
27,5816,2,16510378,-71.02902056,42.36460804,2017
28,2452,1,18275067,-71.03200749,42.36615728,2017
29,2650,1,16791649,-71.0438265,42.3708732,2017
30,1795,1,20128041,-71.03533,42.36736,2017
31,2375,2,20059388,-71.0289379,42.3776897,2017
32,2400,2,19627591,-71.0361424,42.3737009,2017
33,3600,4,12691100,-71.0346727,42.3701921,2017
34,3229,2,21376407,-71.0398749,42.36996541,2017
35,3300,3,20301901,-71.0316256,42.3647295,2017
36,2403,1,20302712,-71.03920033,42.36735647,2017
37,4417,1,21376398,-71.02930344,42.36382706,2017
38,2200,3,19348094,-71.0358785,42.3797474,2017
39,3100,4,6999950,-71.003803,42.389484,2017
40,3854,0,21376406,-71.04192446,42.36670232,2017
41,2710,1,21371574,-71.00659819,42.38536129,2017
42,2400,3,20805248,-71.0322623,42.366836,2017
43,4000,5,7097528,-71.0139559,42.384001,2017
44,2350,3,22009709,-71.0112156,42.3860116,2017
45,2100,2,11701059,-71.0401745,42.3725631,2017
46,3050,3,19531077,-71.0344378,42.3776414,2017
47,2600,4,17978923,-71.0349283,42.3786743,2017
48,2350,3,17608468,-71.005598,42.389226,2017
49,1595,2,17591881,-71.038688,42.3766766,2017
50,2955,2,21371720,-71.02989414,42.37574655,2017
51,1750,2,19365237,-71.005598,42.389226,2017
52,1600,2,20713449,-71.0343343,42.3802692,2017
53,3600,4,12691099,-71.0333938,42.3694651,2017
54,2600,2,16359952,-71.0431361,42.3715978,2017
55,3400,5,6999956,-71.0039609,42.3892611,2017
56,1550,1,9678680,-71.038492,42.376353,2017
57,2200,4,17369708,-71.0364313,42.3797977,2017
58,2070,3,15797049,-71.0391796,42.3701495,2017
59,3229,2,20420537,-71.03430696,42.37575861,2017
60,2300,2,20059471,-71.0361944,42.3727639,2017
61,3300,3,6717281,-71.0397876,42.3703728,2017
62,3300,3,21631700,-71.0397893,42.3705286,2017
63,3887,1,21371536,-71.03474222,42.3777568,2017
64,2065,1,19125454,-71.0421118,42.3699037,2017
65,2280,2,19851373,-71.03656287,42.36871162,2017
66,2100,2,21631693,-71.0400112,42.3726899,2017
67,3657,1,20302626,-71.00627385,42.38944275,2017
68,2855,1,16449491,-71.02936149,42.36524121,2017
69,3875,1,19824796,-71.00256622,42.39106596,2017
70,2300,2,20892340,-71.0387196,42.3674837,2017
71,2050,2,19530666,-71.0344378,42.3776414,2017
72,2300,2,15213942,-71.036292,42.366193,2017
73,2235,1,7636610,-71.0407704,42.3672319,2017
74,3695,3,21803470,-71.040745,42.370333,2017
75,2631,3,17721218,-71.0137469,42.3862753,2017
76,2375,2,19748515,-71.0289179,42.3774369,2017
77,3520,3,21376404,-71.03780898,42.36798435,2017
78,2800,4,12168605,-71.035231,42.38179,2017
79,3761,3,21376399,-71.03780592,42.3671268,2017
80,2575,1,18936736,-71.0407704,42.3672319,2017
81,2160,0,19456685,-71.0352998,42.3650476,2017
82,1750,1,18717617,-71.0289179,42.3774369,2017
83,1700,2,21923081,-71.0325596,42.3797503,2017
84,2100,0,21904371,-71.03175838,42.37176453,2017
85,3600,2,21056633,-71.039377,42.3760761,2017
86,1750,2,19053632,-71.03232,42.37899,2017
87,2635,1,16786544,-71.0407704,42.3672319,2017
88,2800,2,18981083,-71.034358,42.365042,2017
89,3050,3,19548031,-71.0344948,42.3777229,2017
90,3300,3,20301892,-71.0396643,42.3706209,2017
91,2412,2,21371534,-71.02917177,42.38158617,2017
92,3161,2,21371730,-71.03155467,42.38242834,2017
93,3050,3,19530777,-71.0344019,42.3775892,2017
94,2600,4,20321157,-71.0362956,42.3789114,2017
95,2100,1,18300751,-71.032978,42.3647599,2017
96,2660,2,21371548,-71.02883782,42.38216086,2017
97,1695,1,19862417,-71.0405012,42.3719158,2017
98,1200,1,21535124,-71.035687,42.374401,2017
99,1700,2,21631709,-71.032284,42.379436,2017
100,1400,1,21503053,-71.0377391,42.3745701,2017
101,2050,2,19530754,-71.0344948,42.3777229,2017
102,1838,1,7593328,-71.0416231,42.3707807,2017
103,2100,2,21585255,-71.0399331,42.3726117,2017
104,2200,2,19560133,-71.0355256,42.3686559,2017
105,3000,2,19706133,-71.039377,42.3760761,2017
106,1700,2,13293055,-71.032209,42.379466,2017
107,1900,1,20214239,-71.0389462,42.3760641,2017
108,3700,4,12168598,-71.03795,42.367899,2017
109,1750,1,20059392,-71.0289379,42.3776897,2017
110,2681,2,21371549,-71.03585166,42.38016342,2017
111,1895,1,19777055,-71.039377,42.3760761,2017
112,3100,4,21719746,-71.036815,42.366088,2017
113,3000,3,19491607,-71.0396643,42.3706209,2017
114,2450,3,15340990,-71.039587,42.382176,2017
115,2200,2,16299918,-71.0332171,42.3708588,2017
116,2100,3,18952929,-71.000888,42.388942,2017
117,2550,3,6337860,-71.0305718,42.3821305,2017
118,1800,2,22472890,-71.0324683,42.3760927,2017
119,3900,5,22665930,-71.0140333,42.3844353,2017
120,2300,2,21548893,-71.0388063,42.3675038,2017
121,1795,0,19637653,-71.039377,42.3760761,2017
122,1850,1,15434287,-71.0388795,42.3678641,2017
123,2600,1,15620606,-71.0325382,42.3713341,2017
124,1800,1,22608636,-71.0394901,42.3719774,2017
125,4200,5,17646159,-71.0378436,42.3765926,2017
126,2245,1,19706088,-71.0362699,42.3656229,2017
127,1250,1,19162033,-71.032515,42.366279,2017
128,2100,2,21923063,-71.0399331,42.3726117,2017
129,2050,2,19530626,-71.0344019,42.3775892,2017
130,2600,4,21514884,-71.0363124,42.3794764,2017
131,3400,5,21542984,-71.0016258,42.3892668,2017
132,2400,3,22481969,-71.0374393,42.3714566,2017
133,2050,2,19530686,-71.0344674,42.3776823,2017
134,3100,4,22162702,-71.0355256,42.3686559,2017
135,3162,0,18846325,-71.032506,42.37838775,2017
136,1550,1,7353889,-71.0314425,42.3764768,2017
137,3200,4,7353906,-71.018469,42.3832658,2017
138,2900,4,12168597,-71.033654,42.367279,2017
139,3390,5,22597618,-71.0043044,42.3890853,2017
140,3750,5,10488918,-71.004876,42.389578,2017
141,3150,4,22163418,-71.0357425,42.3706454,2017
142,2550,3,6715500,-71.030461,42.3818385,2017
143,2375,2,20059388,-71.0289379,42.3776897,2017
144,3300,3,22578653,-71.0398513,42.3704026,2017
145,3300,3,20301901,-71.0316256,42.3647295,2017
146,8490,0,21376406,-71.04192446,42.36670232,2017
147,4000,5,7097528,-71.0139559,42.384001,2017
148,1350,1,22689259,-71.0396662,42.3770321,2017
149,2350,3,22009709,-71.0112156,42.3860116,2017
150,2790,2,20423533,-71.0352998,42.3650476,2017
151,1950,2,22510869,-71.035571,42.368921,2017
152,3050,3,19531077,-71.0344378,42.3776414,2017
153,2600,4,17978923,-71.0349283,42.3786743,2017
154,2400,3,22456762,-71.037133,42.3712962,2017
155,2000,2,22640335,-71.0407369,42.371634,2017
156,2335,1,22599492,-71.0410278,42.3671992,2017
157,2500,3,22674411,-71.0298886,42.3659537,2017
158,2500,3,22689079,-71.0380206,42.3708007,2017
159,2350,3,17608468,-71.005598,42.389226,2017
160,3797,1,18846317,-71.03820294,42.36804468,2017
161,2500,3,22577523,-71.033832,42.382397,2017
162,2600,3,22674406,-71.037055,42.367958,2017
163,2254,1,16509817,-71.03878925,42.36731306,2017
164,1595,2,17591881,-71.038688,42.3766766,2017
165,3600,4,12691099,-71.0333938,42.3694651,2017
166,2600,2,16359952,-71.0431361,42.3715978,2017
167,3400,5,6999956,-71.0039982,42.3892429,2017
168,2254,1,18846333,-71.04085339,42.36796442,2017
169,3400,5,22092130,-71.0037516,42.3890991,2017
170,1729,1,22281875,-71.0128388,42.3876597,2017
171,4200,5,22674409,-71.038327,42.376874,2017
172,2990,2,22631622,-71.0406738,42.3753544,2017
173,2200,4,17369708,-71.0364313,42.3797977,2017
174,2850,4,22163524,-71.032785,42.3794751,2017
175,3700,4,22164510,-71.0361629,42.3673282,2017
176,2300,2,20059471,-71.0361944,42.3727639,2017
177,3300,3,21631700,-71.0397893,42.3705286,2017
178,1400,1,21518871,-71.0378867,42.3743146,2017
179,2500,1,22211446,-71.0325382,42.3713341,2017
180,4436,2,16509828,-71.03503979,42.38066058,2017
181,2254,1,16509826,-71.04017264,42.36692837,2017
182,2065,1,19125454,-71.0421118,42.3699037,2017
183,4400,4,22422720,-71.0250127,42.3817132,2017
184,1950,2,22177999,-71.0365094,42.3691815,2017
185,2900,4,15185006,-71.0365424,42.368493,2017
186,2050,2,19530666,-71.0344378,42.3776414,2017
187,2400,3,15905896,-71.032209,42.375228,2017
188,4000,5,7164967,-71.0364313,42.3797977,2017
189,2085,0,7636610,-71.0407704,42.3672319,2017
190,1890,1,22604356,-71.0392443,42.3761522,2017
191,2200,2,22806590,-71.0351912,42.3668786,2017
192,2400,3,15932807,-71.0324158,42.3753944,2017
193,3695,3,21803470,-71.040745,42.370333,2017
194,2400,3,22456658,-71.0402521,42.370762,2017
195,2631,3,17721218,-71.0137469,42.3862753,2017
196,3600,4,22091555,-71.0334317,42.3691766,2017
197,2375,2,19748515,-71.0289179,42.3774369,2017
198,2800,4,12168605,-71.035231,42.38179,2017
199,2575,1,18936736,-71.0407704,42.3672319,2017
200,2250,5,22832986,-71.013276,42.382377,2017
201,2160,0,19456685,-71.0352998,42.3650476,2017
202,1700,2,21923081,-71.0325596,42.3797503,2017
203,1850,1,22832258,-71.0347239,42.3665529,2017
204,3200,2,21056633,-71.039377,42.3760761,2017
205,3750,5,22162350,-71.0271075,42.3768331,2017
206,1750,2,19053632,-71.03232,42.37899,2017
207,2635,1,16786544,-71.0407704,42.3672319,2017
208,2100,0,22573848,-71.0325382,42.3713341,2017
209,2800,4,15185004,-71.0365424,42.368493,2017
210,2800,2,18981083,-71.034358,42.365042,2017
211,3050,3,19548031,-71.0344948,42.3777229,2017
212,3300,3,20301892,-71.0396643,42.3706209,2017
213,1850,1,22476676,-71.0347239,42.3665529,2017
214,1950,2,15340981,-71.0354755,42.3686495,2017
215,2960,2,22600040,-71.0410413,42.3671821,2017
216,2015,0,22599257,-71.0409602,42.3672846,2017
217,3050,3,19530777,-71.0344019,42.3775892,2017
218,2600,4,20321157,-71.0362956,42.3789114,2017
219,1400,1,15427641,-71.037581,42.370617,2017
220,2050,2,22674405,-71.0298886,42.3659537,2017
221,1900,2,22178001,-71.031285,42.3652102,2017
222,2100,1,18300751,-71.032978,42.3647599,2017
223,3200,4,22163354,-71.0355256,42.3686559,2017
224,1700,2,21631709,-71.032284,42.379436,2017
225,1400,1,21503053,-71.0377391,42.3745701,2017
226,3500,4,22162471,-71.0333776,42.366925,2017
227,2050,2,19530754,-71.0344948,42.3777229,2017
228,1838,1,7593328,-71.0419069,42.37093,2017
229,1950,2,6715336,-71.035843,42.368623,2017
230,2100,2,21585255,-71.0399331,42.3726117,2017
231,2800,2,19706133,-71.039377,42.3760761,2017
232,2365,2,22598029,-71.028227,42.378297,2017
233,3090,4,22553348,-71.003429,42.389468,2017
234,1200,0,22309946,-71.0327676,42.3761252,2017
235,1900,1,20214239,-71.0389462,42.3760641,2017
236,1800,3,22575551,-71.0320411,42.3762459,2017
237,3700,4,12168598,-71.03795,42.367899,2017
238,1750,1,20059392,-71.0289379,42.3776897,2017
239,3100,4,21719746,-71.036815,42.366088,2017
240,1729,1,22281884,-71.0128388,42.3876597,2017
241,3410,2,22184013,-71.0409417,42.3673078,2017
242,2700,4,22769565,-71.0365424,42.368493,2017
243,4400,5,21571199,-70.998115,42.383315,2017
244,2015,0,17199692,-71.0438265,42.3708732,2017
245,2500,2,20059523,-71.033107,42.365455,2017
246,3100,4,22674404,-71.037055,42.367958,2017
247,2800,2,18936732,-71.0407704,42.3672319,2017
248,3100,4,22674412,-71.033439,42.369138,2017
249,4299,2,16510378,-71.02902056,42.36460804,2017
250,2850,4,22163473,-71.0294424,42.3788417,2017
251,2650,1,16791649,-71.0438265,42.3708732,2017
252,3600,4,12691100,-71.0346727,42.3701921,2017
253,2990,2,22324594,-71.0397851,42.3761218,2017
254,4542,2,16509838,-71.03325136,42.37979972,2017
255,4732,2,16509819,-71.03376094,42.37932676,2017
256,2500,3,23121767,-71.0305718,42.3821305,2017
257,2200,2,23500926,-71.031218,42.37907,2017
